,Like count,Retweet count,Source,User location,date,tweet,tweet_id
10,3.0,1.0,IFTTT,"Dublin City, Ireland",2019-04-06 11:54:53,"RT @ahmedjr_16: 9 Best #GrowthHacking Courses for SmallBusiness

https://t.co/Wl5CPB1euz

#SmallBusiness #SmallBiz #Business #DigitalMarketing #SocialMedia #SMM #Marketing #Branding #GrowthHack #IoT #tech #socialmediamarketing #ContentMarketing #onlinelearning #EmailMarketing",1.1144966984899502e+18
11,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:38,#onlinelearning [Chronicle #Highered]: Elsevier’s Presence on Campuses Spans More Than Journals. That Has Some Scholars Worried. https://t.co/gmnfYKXrWz,1.1144226473733448e+18
12,0.0,0.0,IFTTT,"Chicago, IL",2019-04-06 08:07:18,RT @SatisphactionIO: #onlinelearning [EdSurge #Highered]: This Teacher Makes Financial Literacy Personal for Students https://t.co/yhUkbAtaTn,1.1144394227690209e+18
13,0.0,0.0,IFTTT,"Chicago, IL",2019-04-06 08:07:16,RT @SatisphactionIO: #onlinelearning 7 Tips to Revolutionize Your Cold #EmailMarketing Strategies: https://t.co/GytP74aBs3  #DigitalMarketing #highered #contentmarketing,1.1144394145398538e+18
14,0.0,0.0,IFTTT,"Chicago, IL",2019-04-06 08:07:17,RT @SatisphactionIO: #onlinelearning [EdSurge #Highered]: Why are the Biggest Barriers to Student Success Bureaucratic? https://t.co/MZzYxV67m0,1.114439418679636e+18
15,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:38,"#onlinelearning Trying to build a relationship with a #reporter? Think outside the box and use #socialmedia. But first, check out these best practices for engaging a reporter on #Twitter: https://t.co/RsC8i3W1OD #TwitterSmarter #DigitalPR #PRTips",1.1144226454608077e+18
16,1.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:40,"#onlinelearning Among the #G20 countries striving to reach #sustainabledevelopmentgoals, the U.S. scored the lowest. DruckerSchool Dean JennyDarroch explains how these shortfalls hurt businesses on IBTimes. #CircaPR https://t.co/HgQyC0KvAs",1.1144226529182925e+18
17,2.0,0.0,Buffer,"Dresden, Germany",2019-04-06 11:15:03,The Critical Role Of #Leadership In A Healthy #Culture @eLearnIndustry @SweetRushInc https://t.co/50uIYCK8yu #learningculture #HRtech #company #onlinelearning #elearning #LMS https://t.co/nD7QkWvnkG,1.1144866706389443e+18
18,0.0,0.0,Buffer,Australia and New Zealand,2019-04-06 10:36:00,"Scouting the places to stay, eat &amp; drink, and play? Make it easier with tax deductible trip with a https://t.co/jZCkRUgxpa portable conference #GPcpd #GPcme #meded  #onlinelearning #symposium #NewYear2019 #GME #RACGP #GPcpd #holiday",1.1144768449574339e+18
19,1.0,1.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:42,#onlinelearning [Inside #HigherEd #DigitalLearning]: New Acquisition and Name for Bridgepoint https://t.co/KxzLq7TNZF,1.1144226626700493e+18
20,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:39,#onlinelearning [EdSurge #Highered]: Why are the Biggest Barriers to Student Success Bureaucratic? https://t.co/QFDRZqmGrv,1.114422649290199e+18
21,0.0,0.0,IFTTT,"Quito, Ecuador",2019-04-06 07:42:21,"RT @ahmedjr_16: 13 Best #VideoProduction Courses Online for Marketers 

https://t.co/3EtlBGguyq

#smallbusiness #SmallBiz #entrepreneur #DigitalMarketing #Marketing #SocialMedia #SMM #Video #videomakers #VideoMarketing #business #GrowthHacking #onlinelearning #tech #IoT #makeyo…",1.1144331466138419e+18
22,0.0,0.0,Twitter for Android,"Limerick, Ireland",2019-04-06 07:06:41,Reading: ‘Best Practices for Use of Blended Learning’ https://t.co/BZ9PsatM1X via @hopkinsdavid #elearning #blendedlearning #onlinelearning #education,1.1144241696666788e+18
23,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:39,#onlinelearning [Inside #HigherEd #DigitalLearning]: Experts discuss uses of labor market data in postsecondary training https://t.co/WdD4NQTDcz,1.1144226509008159e+18
24,1.0,0.0,Buffer,"Pune, India",2019-04-06 12:38:01,"Become a PRO at developing &amp; maintaining scalable and interactive websites. https://t.co/2lVUgEx8IR
#onlinelearning #webdevelopment #HTML #CSS #javascript #jQuery #bootstrap #php #xml #Ajax #learnonline #ecourses #buynow https://t.co/vu3RR1ph6N",1.1145075520275661e+18
25,0.0,0.0,Paper.li,"Brecksville, OH",2019-04-06 11:01:00,Check out the latest E-Learning news and resources at https://t.co/VkSlVGmjEp (updated daily) #elearning #distancelearning #onlinelearning #school #virtuallearning #cbt #wbt #college #university #onlinedegree Thanks to @Paulmurwin @journalistmaran @SKEMA_BS #education #dougford,1.1144831346350981e+18
26,0.0,0.0,Twitter for Android,worldwide,2019-04-06 09:39:28,"https://t.co/roSQUbNVsE 

#MainlySpeaking #English #Tutor #Onlinelearning #Language #Learning #ESL #SpeakEnglish #LearnEnglish #Fluency #Criticalthinking #Wedemandtruth https://t.co/Gt6AEi0oHU",1.1144626195392635e+18
27,0.0,0.0,Facebook,"England, United Kingdom",2019-04-06 09:38:08,"Assisting &amp; Moving Individuals #OnlineLearning

Know how to provide active support and promote the individual’s rights, choices and well-being when moving and handling.
Be aware of codes of practice and... https://t.co/2Jq1le6UcU",1.1144622821495071e+18
28,0.0,0.0,IFTTT,"Chicago, IL",2019-04-06 08:07:14,"RT @SatisphactionIO: #onlinelearning [Chronicle #Highered]: Hampshire College’s Board Chair Resigns, Citing ‘Vitriol’ and ‘Slanderous Attacks’ https://t.co/jnjLdqeogE",1.1144394072039588e+18
29,0.0,0.0,IFTTT,"Chicago, IL",2019-04-06 08:07:15,RT @SatisphactionIO: #onlinelearning [Chronicle #Highered]: Aspen Prize Is Awarded to 2 Florida Colleges for Student Accessibility and Success https://t.co/SPIbQDEh4X,1.1144394117464474e+18
30,0.0,0.0,IFTTT,"Chicago, IL",2019-04-06 08:07:14,RT @SatisphactionIO: #onlinelearning [EdSurge #Highered]: Ringleader of Admissions Scam Also Ran a College Counseling Firm For Families in China https://t.co/g0fUkAprA1,1.114439408751657e+18
31,1.0,1.0,Hootsuite Inc.,Sevilla,2019-04-06 12:20:03,Designing eLearning For iPads. Slidshare by Amit Garg @GargAmit100 @UpsideLearning https://t.co/lMVhSmMnhX  #elearning  #mlearning #ipads #ipad #tablet #smartphone #edtech #education #onlinelearning #digitallearning #industry40 #education #educación https://t.co/86Pwqp3AXm,1.1145030309830042e+18
32,6394.0,384.0,Twitter for Advertisers (legacy),"Morrisville, NC",2020-09-03 18:26:48,"Lenovo Legion x @PlayApex
Now is your chance to rise above the rest. 
Unmatched performance, purposeful engineering, modern design.
Gear up with a machine as savage as you are.
Stylish outside.
Savage inside.",1.301587465258578e+18
33,1.0,0.0,IFTTT,United States,2019-04-06 07:48:39,"RT @ahmedjr_16: 10 Best Sales Courses Online for Mastery

https://t.co/64mPzWInPN

#smallbusiness #SmallBiz #Business #Marketing #entrepreneur #ecommerce #SocialMedia #SMM #GrowthHacking #DigitalMarketing #onlinelearning #startups #tech #IoT #Sales #SocialSelling #SalesTips #ma…",1.1144347320272077e+18
34,3.0,0.0,Twitter Web App,"Mumbai, India",2019-04-06 11:18:07,"Microsoft OneNote Shortcuts https://t.co/MY2LRe8IiK

#OneNote #microsoft #onlinelearning #elearning #Keyboard #keyboardshortcuts #shortcuts
#MicrosoftEdu https://t.co/Wci16AAijx",1.1144874423111885e+18
35,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:41,#onlinelearning [EdSurge #Highered]: This Teacher Makes Financial Literacy Personal for Students https://t.co/QmuMTGbPc8,1.1144226600820777e+18
36,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:37,"#onlinelearning [Inside #HigherEd #DigitalLearning]: As another for-profit giant collapses, critics of Dream Center deal wonder w... https://t.co/CnVaczwJwe",1.1144226436277862e+18
37,0.0,0.0,Hootsuite Inc.,Sevilla,2019-04-06 12:40:03,"Competency Based Education, What, How &amp; Who. A primer for institutions interested in starting a CBE program. @SmarterServices  https://t.co/0ArAvpOPI8  #elearning #mlearning #CBE #competency #edtech #edchat #edreform #digitallearning #onlineLearning #teaching https://t.co/SxmVXnyPWe",1.1145080647056097e+18
38,0.0,0.0,Buffer,"Mumbai, India",2019-04-06 09:30:04,"Start Your Own Education Business
SiNTI Labs Inviting Franchisee
Call Us- 9167017078
Visit at- https://t.co/ELlY8BoYo7
,
.
.
#E-learning #OnlineLearning #SiNTILabs #OnlineClasses https://t.co/k3c8ilgF38",1.1144602515023258e+18
39,0.0,0.0,Twitter for Android,worldwide,2019-04-06 13:01:51,"https://t.co/roSQUbNVsE 

#MainlySpeaking #English #Tutor #Onlinelearning #Language #Learning #ESL #SpeakEnglish #LearnEnglish #Fluency #Criticalthinking #Wedemandtruth https://t.co/g6PXbClKle",1.1145135493076009e+18
40,0.0,0.0,Buffer,Yorkshire and The Humber,2019-04-06 07:14:01,Learn the basic principles of project management with our interactive online course. Find out more here: https://t.co/l2dx7zJLze #Elearning #OnlineLearning https://t.co/J3E9rRNaOl,1.1144260142628782e+18
41,1.0,1.0,IFTTT,"Chicago, IL",2019-04-06 08:07:18,RT @SatisphactionIO: #onlinelearning [Inside #HigherEd #DigitalLearning]: New Acquisition and Name for Bridgepoint https://t.co/z2ChY0lFe6,1.1144394243922248e+18
42,0.0,0.0,Twitter for iPhone,Riyadh - KSA,2019-04-06 10:20:11,#اللغة_الإنجليزية #تعلم_الإنجليزية #التعلم_عبر_الإنترنت #تعلم #الإنجليزية #اونلاين #online #English #Learn #OnlineLearning,1.1144728665553347e+18
43,0.0,0.0,Twitter for Android,,2019-04-06 07:55:42,"""Screw College! I learn Online"" t-shirt now available on #Amazon (in 5 colors)

https://t.co/IkkTDVlEs6

#tshirt #college #education #onlinelearning #Online #Learning",1.1144365052739133e+18
44,0.0,0.0,Twitter for Android,,2019-04-06 08:00:12,"Also available on #redbubble

https://t.co/pNipp1dgPk

#tshirt #college #education #onlinelearning #Online #Learning",1.1144376373921628e+18
45,0.0,0.0,IFTTT,"Chicago, IL",2019-04-06 08:07:15,RT @SatisphactionIO: #onlinelearning [Inside #HigherEd #DigitalLearning]: Letter criticizing Notre Dame women for wearing leggings prompts campus debate https://t.co/47FppRNUlF,1.1144394103664148e+18
46,0.0,0.0,IFTTT,"Chicago, IL",2019-04-06 08:07:17,RT @SatisphactionIO: #onlinelearning [Inside #HigherEd #DigitalLearning]: Experts discuss uses of labor market data in postsecondary training https://t.co/jLplIdzGOP,1.1144394199924654e+18
47,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:41,#onlinelearning [Chronicle #Highered]: Arizona Faculty Members Want Charges Against Border-Patrol Protesters Dropped https://t.co/FGFN76Hpef,1.1144226579640197e+18
48,1.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:40,#onlinelearning How did the #FBI uncover the #CollegeAdmissionScandal? Forensic #Accounting. Discover the huge role it played in the indictment from ohiou's Dr. Jennifer Stevens on AccountingToday. #CircaPR #VarsityBlues https://t.co/XBpimUHMv2,1.1144226550908682e+18
49,0.0,0.0,IFTTT,"Chicago, IL",2019-04-06 08:07:17,RT @SatisphactionIO: #onlinelearning [Chronicle #Highered]: Arizona Faculty Members Want Charges Against Border-Patrol Protesters Dropped https://t.co/7Av0dtFp5r,1.1144394213471519e+18
,Like count,Retweet count,Source,User location,date,tweet,tweet_id
0,2.0,1.0,Twitter Web Client,"Wisconsin, USA",2019-04-05 23:38:56,"Whether it is time, location, social skills, or status, online education humanizes education far more than you may think! #onlinelearning #education #teaching #highereducation #CanvasLMS #elearning https://t.co/lN0vP3ytIr",1.1143114901593784e+18
1,0.0,0.0,Twitter for Android,"Hyderabad, India",2019-04-06 02:53:40,"Happy Ugadi! Have a joyous festival and a wonderful day!
#OnlineLearningApplication #MobileLearningApplication #LearnItYourWay #elearning #androidapp #onlinelearning #MeluhaLearningApp #Ugadi2019 #ugadi https://t.co/gDiP3yFYER",1.1143604942974771e+18
2,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:34,#onlinelearning [Inside #HigherEd #DigitalLearning]: Letter criticizing Notre Dame women for wearing leggings prompts campus debate https://t.co/jbGsfTUgCG,1.1144226313553756e+18
3,1.0,1.0,Twitter Web Client,,2019-04-06 06:01:25,"30 MILLION people are learning on Udemy. That's 30 million lives improved by learning. How has learning improved your life?

#UdemyIndia #DigitalLearning #OnlineLearning #BuildYourSkills https://t.co/MLJqkFfdGp",1.1144077418444063e+18
4,0.0,1.0,Ripl App,"Atlanta, GA",2019-04-05 21:01:06,Every Monday is a new theme of vocabulary.  Start your Skype session with us and start speaking today.  Register at https://t.co/8tVKhkoAKH #skype #onlinelearning #bilingual #catalonia via https://t.co/2aaDVapFGG https://t.co/BjZABMWSa3,1.1142717688883937e+18
5,2.0,0.0,Hootsuite Inc.,"Washington, DC",2019-04-06 00:15:05,"Even though the online education market is increasingly crowded, there's still room for institutions to become ""regional powerhouses,"" a new report from @EntangledSOL says. #HigherEd #OnlineLearning https://t.co/guSjRvm8nP",1.1143205858515804e+18
6,0.0,0.0,IFTTT,,2019-04-06 00:10:28,iPad Music Apps for Teachers and Students https://t.co/6CtmyDbALc #InstructionalTechnology #OnlineLearning #HigherEducation,1.1143194258706719e+18
7,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:34,#onlinelearning [EdSurge #Highered]: Ringleader of Admissions Scam Also Ran a College Counseling Firm For Families in China https://t.co/luZSAhZdhY,1.1144226296398848e+18
8,0.0,0.0,Buffer,"Louisville, KY",2019-04-05 21:16:03,@coursera Launches New MSc In Machine Learning https://t.co/I50cOqArdl #MachineLearning #onlinelearning #elearning #highered https://t.co/b3dTQXIn5m,1.1142755294049649e+18
9,0.0,0.0,Twitter Web Client,wherever there is WIFI,2019-04-05 20:16:47,Our long awaited list of Recommended Online Colleges! #onlinelearning #college #education #jobsearch https://t.co/k7yyJrLXWW,1.1142606165905818e+18
10,3.0,1.0,Hootsuite Inc.,Sevilla,2019-04-05 21:10:06,7 Types of People that Will Benefit from eLearning. #Infographic  https://t.co/vjB9PUsivL  #elearning #mlearning #infografía #education #onlinelearning #digitallearning #digitaltransformation #educación #edtech #edchat #TIC #TICE #pedagogy #pedagogie #pedagogía https://t.co/1QW6edAP0J,1.1142740322271068e+18
11,0.0,0.0,IFTTT,@OnlineCourse365,2019-04-06 01:00:29,Design a Best-In-Class Business : https://t.co/WqRV24hqle #business #MOOC #elearning #onlinecourses #onlinelearning #MOOCs,1.1143320104310333e+18
12,1.0,1.0,Hootsuite Inc.,Sevilla,2019-04-05 22:00:39,Vol 20 No 1 (2019). IRRODL The International Review of Research in Open and Distributed Learning https://t.co/SCn3OgxWFD   #elearning #mlearning #digitalLearning #socialMedia #University #HigherED #HigherEducation #AI #IA #education #onlineLearning #health #TIC #tech https://t.co/oRWEr0cO1U,1.1142867538489958e+18
13,2.0,0.0,Twitter Web Client,"Herndon, VA",2019-04-05 20:17:53,What 4th grader doesn't want to make $3 million? Ariana Jalia definitely does! The @K12Intl_Academy student is balancing her classes and growing a successful business - and she's authored two books. Watch her interview with @Varneyco: https://t.co/bjpoLnI414 #onlinelearning,1.1142608933475164e+18
14,0.0,0.0,TweetDeck,"Raleigh, NC",2019-04-06 00:30:00,Learn some of the advantages and disadvantages of #onlinelearning as an affordable alternative to college. https://t.co/JRgs4dxVL3 #elearning #edtech https://t.co/3aEhOmMv1f,1.1143243399759503e+18
15,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:34,"#onlinelearning [Chronicle #Highered]: Hampshire College’s Board Chair Resigns, Citing ‘Vitriol’ and ‘Slanderous Attacks’ https://t.co/1hXI6rlcON",1.1144226276895334e+18
16,0.0,0.0,TweetDeck,India,2019-04-06 06:21:00,"Basic interview tips you must remember to put a Great Impression.

#Interview #Business #Job #SpokenEnglish #OnlineSpokenEnglish #EnglishSpeakingCourse #Delhi #India #Gurgaon #SimpliEnglish #English #LearnEnglish #OnlineLearning #EnglishLearning  

https://t.co/In9QaZlVf9",1.114412670990422e+18
17,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:36,#onlinelearning [Chronicle #Highered]: Aspen Prize Is Awarded to 2 Florida Colleges for Student Accessibility and Success https://t.co/bhqoWrBpek,1.1144226371393044e+18
18,1.0,0.0,HubSpot,"Seattle, Washington",2019-04-05 22:00:59,Work happens in teams. Shouldn't learning too? Learn how collaborative online learning can be a powerful tool in your L&amp;D toolbox. #collaborativelearning #onlinelearning #corporatelearning https://t.co/p2l0VvZb4K,1.1142868385990984e+18
19,1.0,0.0,Instagram,"Kentucky, USA",2019-04-05 20:58:23,"Study break
Wearing my official @snhu gear
🎓📚🎓📚🎓
#onlinelearning #student #university #college #snhu #online #classes #goals #achievements #dreams #life  #living #survivor #survivorstrong… https://t.co/BqTyHDwUYp",1.114271084344488e+18
20,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:33,"#onlinelearning In today's #onlinebusiness landscape, converting a lead to sale is harder than ever. Use these tips to maximize your profits in 2019: https://t.co/VfrZ9G6Tmk #InboundMarketing",1.1144226255839969e+18
21,0.0,0.0,TweetDeck,India,2019-04-06 06:19:00,"Important tips to win a Group Discussion.

#GroupDiscussion #SpokenEnglish #OnlineSpokenEnglish #EnglishSpeakingCourse #Delhi #India #Gurgaon #SimpliEnglish #English #LearnEnglish #OnlineLearning #EnglishLearning #Education 

https://t.co/FUgRWPFziD",1.1144121680514826e+18
22,1.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:35,#onlinelearning Wondering how POTUS is fairing in the 2020 #presidential race? GWtweets' FordOConnell explains the #Republican strategy on FoxNews. #CircaPR https://t.co/jIMnQLsiS4,1.1144226350630707e+18
23,0.0,0.0,Buffer,,2019-04-05 20:23:01,"Learn and take it from the greatest master himself- Confucius!

#onlinelearning #digitalclassroom #onlineclass #teach #online https://t.co/yTp1GYVODk",1.1142621862123807e+18
24,0.0,0.0,Twuffer,"Bonn, Germany",2019-04-06 00:45:07,"An #onlinedegree is great in terms of flexibility.
But are they REALLY worth it? 
#elearning #onlinelearning
https://t.co/Y0sPhhVycW https://t.co/uTpRswLtOr",1.1143281457699676e+18
25,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:36,#onlinelearning [EdSurge #Highered]: Where Are the Black and Latinx People in Edtech Companies? https://t.co/j0YZKxdPxN,1.1144226395468308e+18
26,0.0,0.0,Twitter for iPhone,Yorkshire and The Humber,2019-04-05 22:07:26,Multitasking during online studies. Help or hindrance? https://t.co/lmIZCqbisj… #onlinelearning #learning #education #multitasking #distractions #studytips #stayfocused #studyadvice #educationblog,1.1142884618576077e+18
27,0.0,0.0,biotwittertest,"Nottingham, UK",2019-04-06 01:12:02,#techteacher #onlinelearning Technology inspires self-directed learning&amp;reflection  https://t.co/XLI5VGqHWF https://t.co/imUwNlLWns,1.1143349182245642e+18
28,0.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:37,#onlinelearning 7 Tips to Revolutionize Your Cold #EmailMarketing Strategies: https://t.co/KOCoOKaf6C  #DigitalMarketing #highered #contentmarketing,1.1144226415391457e+18
29,0.0,0.0,Twitter Web App,,2019-04-05 21:14:18,#instructionaldesigner #christophepappas #b2c #business2community #instructionaldesign #onlinelearning #onlinedesign #virtuallearningcollaborative #thisweeksexcellentread https://t.co/m6262hhBld,1.114275088889729e+18
30,0.0,0.0,TweetDeck,India,2019-04-06 06:22:00,"All you need to know about the Habits of Intense Learners.

#SpokenEnglish #OnlineSpokenEnglish #EnglishSpeakingCourse #Delhi #India #Gurgaon #SimpliEnglish #English #LearnEnglish #OnlineLearning #EnglishLearning #Education #learning 

https://t.co/xqdLgdDJ6j",1.1144129229675561e+18
31,0.0,0.0,HubSpot,Worldwide,2019-04-05 22:53:59,Ensure your team is making the most of #Alteryx with #OnlineLearning. Gain better insight and decision making. Get a free quote for your team today. https://t.co/Lg7PVI9v14 #elearning #dataanalytics,1.114300178570326e+18
32,12.0,2.0,Twitter for iPhone,Frisco ISD,2019-04-05 23:57:04,Heading out for the weekend &amp; @IHSFrisco is about to hit 💯 credits in their #knightacademy #onlinelearning #schoolwinschool Way to go @CoachNickStokes Coach Beal for creating a place for kids to succeed @friscoisd https://t.co/78ZPsmPliE,1.1143160531343483e+18
33,0.0,0.0,Buffer,Los Angeles,2019-04-05 22:00:24,"Easter is the Christian celebration of the resurrection of Jesus Christ.
#Resurrection #Christian #JesusChrist
#Easter #EasterMusic #EasterHymn #InTheGarden #WereYouThere #sheetmusic #beautifularrangements #sheetmusicdownload #onlinelearning
https://t.co/SKSxDehERw https://t.co/NJpyIrc0WC",1.1142866940004188e+18
34,2.0,1.0,Buffer,Australia and New Zealand,2019-04-06 01:52:01,"At GlobalMedEd we provide premier medical education conferences online, with content from various universities such as the Cleveland Clinic, John Hopkins Medical etc online #GPCPD #twittermed #symposium #onlinelearning #MedEd #RACGP #GPcme #GME #symposium19 #OnlineCourses https://t.co/M3z4AMY67S",1.1143449797264671e+18
35,1.0,0.0,Twittimer,"Spokane County, Washington",2019-04-05 23:11:05,"#OnlineLearning #TheGreatOutdoors #Indoors

Logging in to get out: Interactive online videos expose students to the great outdoors - Students &amp; the public can take a virtual field trip to the Greater Yellowstone Ecosystem online this fall.

https://t.co/f6HHZSVhwJ",1.1143044812928983e+18
36,0.0,0.0,Twitter for Android,Global from Hungary,2019-04-06 05:45:46,"It's tough to make students learn if they don't want.

But having an online course with no graduates is equally tough.

Press ▶️ to find out how to solve this riddle.

#onlinelearning #onlinecourses https://t.co/2aRBW2jGDO",1.1144038059012628e+18
37,0.0,0.0,IFTTT,,2019-04-06 00:10:28,Here Is A Good Resource for Teaching Kids about Digital Citizenship https://t.co/026cHZocj6 #InstructionalTechnology #OnlineLearning #HigherEducation,1.1143194237903094e+18
38,0.0,0.0,Twitter Web Client,"Bengaluru, India",2019-04-06 06:07:17,"@matrix_career is wishing you a Happy Ugadi. We wish this year brings you a lot of happiness and joy into your life #HappyUgadi #Ugadi #Ugadi2019 #teacher #schoolteachers #distanceeducation #onlinelearning #studyideas 
Contact Us: 08095568222
Visit Us: https://t.co/yIdd5e05gT https://t.co/tFQF3R7vtE",1.1144092216368742e+18
39,0.0,0.0,Twuffer,"Bonn, Germany",2019-04-06 01:00:05,"Not in #college? Doesn’t matter. Learning is a lifelong process.
#elearning #onlinelearning #OnlineEducation https://t.co/Ryeek63kCF",1.1143319099311596e+18
40,1.0,1.0,Twitter for Android,Austria,2019-04-06 00:10:52,"Watch my new video
#Arabiclanguage #onlinelearning #learn #speakarabic #LanguageLearning https://t.co/aR7to1xiac",1.1143195260600238e+18
41,0.0,0.0,Hootsuite Inc.,"Cairns, Australia",2019-04-06 00:01:00,"Pushing yourself late at night can make you feel too tired to study properly.
Find your best time. Some people work better in the morning. Others work better at night. Work out which time suits you and plan to study then. 
#studytip #onlinelearning #onlinecourses https://t.co/fPqYXCZx9X",1.1143170424280187e+18
42,2.0,0.0,Twitter for Android,,2019-04-06 02:32:15,"The April issue of the JDL Business Newsletter is now available.

April's Newsletter will discuss: ""Price Elasticity of Demand and its Impact on a Company’s Pricing Strategy.""

Visit https://t.co/oEumE1N8EJ  to subscribe for FREE!

#BusinessNewsletter #Economics #OnlineLearning https://t.co/aEFnz7CdPA",1.1143551042940314e+18
43,0.0,0.0,Twitter for iPhone,wherever there is WIFI,2019-04-05 20:22:15,#onlinelearning #successquotes #jobsearch #NelsonMandela https://t.co/vK2COheLVe,1.1142619915380122e+18
44,1.0,1.0,Twitter Web Client,"Cambridge, MA",2019-04-05 20:29:57,New approaches to discussion boards aim for dynamic #onlineLearning experiences https://t.co/8fyk3vChhk,1.1142639306527744e+18
45,1.0,0.0,IFTTT,"Rosamond, CA",2019-04-06 07:00:35,#onlinelearning #DYK there's an entire portion of #StLouis that doesn't have access to the #internet? Discover how MaryvilleU is bridging the #digitaldivide from Dr. Stacy Hollins on KMOV. #CircaPR https://t.co/26Wf6b04yr,1.1144226331253719e+18
46,1.0,0.0,Buffer,"Louisville, KY",2019-04-05 21:25:03,Many state laws do require some harassment training. https://t.co/72Jpd23iAn #sexualharassmenttraining #onlinelearning #courses #elearning #management https://t.co/woL2uqWJX3,1.1142777947695145e+18
47,0.0,0.0,Buffer,Australia and New Zealand,2019-04-05 22:19:01,"2019 is the last year of the RACGP's and ACRRM's CPD triennium. Get your accredited CPD courses ranging from 4 to 20 Cat 2 CPD points at https://t.co/la3yTlESrH 
#GPcpd #GPcme #symposium19 #onlinelearning #MedEd #ACRRM #RACGP #globalmeded #MedEd #GME #doctors https://t.co/ggDDqhWY0E",1.1142913773351526e+18
48,1.0,0.0,Twitter for iPhone,"Melbourne, Australia",2019-04-06 04:05:28,Yesterday I had the absolute privilege to learn from @catspyjamasnz around best practice in learning design.  A fantastic keynote and workshop that I look forward to taking the plans through to action with teams next term. #edchat #edtech #blendedlearning #onlinelearning https://t.co/20YbdtDMBg,1.1143785653430149e+18
49,0.0,0.0,Missinglettr,Singapore,2019-04-06 05:06:22,"""IPhone headphones)."" https://t.co/r4TMBOhoKK #Learning #CudySingapore #Cudy #Tuition #OnlineTuition #OnlineLearning https://t.co/bd8aRzW3nU",1.1143938888636826e+18
,Like count,Retweet count,Source,User location,date,tweet,tweet_id
0,1.0,0.0,Buffer,"Maryland, USA",2019-04-05 16:15:03,"""Who, we might ask, is working to ensure that students’ interests and needs come first?"" Reading ""Vulture Capitalism and the Future of Higher Education"" via @insidehighered  https://t.co/xE0J0DyLcv #studentsfirst #OpEd #highered #onlinelearning",1.1141997812645806e+18
1,0.0,0.0,Hootsuite Inc.,Sevilla,2019-04-05 19:20:04,Designing eLearning For iPads. Slidshare by Amit Garg @gargamit100 @UpsideLearning https://t.co/lMVhSmMnhX  #elearning  #mlearning #ipads #ipad #tablet #smartphone #edtech #education #onlinelearning #digitallearning #industry40 #education #educación,1.1142463415789609e+18
2,1.0,0.0,Instagram,"Myrtle Beach, SC",2019-04-05 16:19:25,George Mason’s collab w Wiley for Health Infomatics is the struggle all ID’s know 😍😍😍: such a fun session and great dynamic 👍🏻👍🏻. #olcinnovate #instructionaldesign #onlinelearning… https://t.co/qwZY1QVxIx,1.1142008788635197e+18
3,0.0,0.0,IFTTT,Newcastle,2019-04-05 18:47:16,"What are the benefits of online learning?

https://t.co/LXXVFI5fuW …

#Onlinelearning #benefitsofonlinelearning #benefits #profiletree #profiletreetv #profiletreeinterview #interview #Elearning #internet #electronic",1.1142380885266678e+18
4,1.0,1.0,Sendible,"Exeter, NH  USA",2019-04-05 17:52:04,"Taking a #SNHU course with #VLACS? Read all about the changing landscape of higher education! https://t.co/QqE5OavbOu 
#competencyed #onlinelearning #personalizedlearning https://t.co/Epw101JulK",1.1142241980151726e+18
5,1.0,0.0,Hootsuite Inc.,Sevilla,2019-04-05 16:35:04,"#elearning #mlearning #digitallearnin #onlinelearning #industry #industry40 RT @PowerNotesApp

Elearning Industry Growth: A Look at Where Online Learning is Headed https://t.co/2iPH1xdqg5 … via @voices https://t.co/QH0XpzEGQ3",1.1142048205740237e+18
6,0.0,0.0,Buffer,,2019-04-05 17:28:02,"A simple analogy on learning that when taken seriously, will definitely get you to different places.

#onlinelearning #digitalclassroom #onlineclass #teach #online https://t.co/0mUWBSHu8V",1.1142181469096223e+18
7,2.0,0.0,Twitter Web Client,"Rockville, MD",2019-04-05 18:05:55,"How did @hbx ""Cold Call"" work out? Sounds like an interesting attempt to re-create an important element of traditional case discussions in the digital environment. p.322 @bharat_n_anand https://t.co/uxHviHXoxw #onlinelearning #humanizeOL https://t.co/8t22UqEj5h",1.1142276834817475e+18
